O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,DEP_DELAY,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME
7.8,0.0,16.6,6.1,0.3,18.4,33.64044,-84.42694,39.90238,-84.21938,-7.0,ATL,DAY,2024-12-15 09:00:00,2024-12-15 10:30:00
25.6,0.0,14.8,25.6,0.0,9.4,39.87195,-75.24114,39.90238,-84.21938,-6.0,PHL,DAY,2024-10-05 19:04:00,2024-10-05 21:04:00
33.9,0.0,13.0,28.3,0.0,20.5,32.89595,-97.0372,39.90238,-84.21938,-5.0,DFW,DAY,2024-06-29 16:55:00,2024-06-29 20:27:00
29.4,0.0,7.6,26.7,0.0,11.2,38.85208,-77.03772,39.90238,-84.21938,9.0,DCA,DAY,2024-06-27 17:40:00,2024-06-27 19:21:00
0.0,0.0,9.4,-8.3,0.0,16.6,38.85208,-77.03772,39.90238,-84.21938,-6.0,DCA,DAY,2024-11-30 08:18:00,2024-11-30 10:00:00
10.6,0.0,7.6,16.7,0.0,0.0,41.9796,-87.90446,39.90238,-84.21938,7.0,ORD,DAY,2024-04-30 10:55:00,2024-04-30 13:08:00
19.4,0.0,5.4,20.6,0.0,9.4,41.9796,-87.90446,39.90238,-84.21938,54.0,ORD,DAY,2024-06-02 14:40:00,2024-06-02 17:05:00
26.7,0.0,33.5,24.4,0.0,25.9,41.9796,-87.90446,39.90238,-84.21938,29.0,ORD,DAY,2024-06-25 10:55:00,2024-06-25 13:21:00
24.4,0.0,16.6,31.7,0.0,5.4,41.9796,-87.90446,39.90238,-84.21938,0.0,ORD,DAY,2024-08-28 14:40:00,2024-08-28 16:57:00
20.6,0.0,0.0,31.1,0.0,18.4,33.64044,-84.42694,24.55611,-81.75956,-6.0,ATL,EYW,2024-08-20 09:56:00,2024-08-20 11:53:00
28.9,0.0,9.4,28.3,0.0,7.6,33.64044,-84.42694,24.55611,-81.75956,-2.0,ATL,EYW,2024-10-26 18:25:00,2024-10-26 20:18:00
19.4,0.0,11.2,25.6,0.0,20.5,35.21401,-80.94313,24.55611,-81.75956,-2.0,CLT,EYW,2024-04-13 15:15:00,2024-04-13 17:28:00
23.9,0.0,13.0,31.1,0.0,14.8,35.21401,-80.94313,24.55611,-81.75956,68.0,CLT,EYW,2024-07-27 11:08:00,2024-07-27 13:24:00
17.8,0.0,18.4,31.1,0.0,20.5,35.21401,-80.94313,24.55611,-81.75956,-2.0,CLT,EYW,2024-09-08 11:39:00,2024-09-08 14:12:00
2.8,0.0,0.0,22.2,0.0,14.8,35.21401,-80.94313,24.55611,-81.75956,-10.0,CLT,EYW,2024-11-25 09:38:00,2024-11-25 11:56:00
26.7,0.0,16.6,28.9,0.0,16.6,25.79325,-80.29056,24.55611,-81.75956,11.0,MIA,EYW,2024-06-02 10:04:00,2024-06-02 10:59:00
21.7,0.0,0.0,21.7,0.0,11.2,25.79325,-80.29056,24.55611,-81.75956,-5.0,MIA,EYW,2024-12-26 12:03:00,2024-12-26 13:12:00
26.1,0.0,20.5,32.2,0.0,20.5,32.89595,-97.0372,24.55611,-81.75956,402.0,DFW,EYW,2024-07-31 12:23:00,2024-07-31 16:22:00
7.2,0.0,14.8,23.9,0.0,18.4,38.85208,-77.03772,24.55611,-81.75956,-2.0,DCA,EYW,2024-11-21 07:39:00,2024-11-21 10:40:00
11.7,0.0,16.6,11.1,0.0,22.3,40.77724,-73.87261,37.32547,-79.97543,-2.0,LGA,ROA,2024-10-16 14:38:00,2024-10-16 16:22:00
24.4,0.0,0.0,19.4,12.4,5.4,33.64044,-84.42694,37.32547,-79.97543,-6.0,ATL,ROA,2024-10-02 22:47:00,2024-10-02 00:12:00
-0.6,0.0,0.0,0.0,0.0,13.0,33.64044,-84.42694,37.32547,-79.97543,-2.0,ATL,ROA,2024-12-12 11:30:00,2024-12-12 12:54:00
36.7,0.0,14.8,27.8,0.0,13.0,32.89595,-97.0372,44.12326,-123.21869,1.0,DFW,EUG,2024-07-01 19:20:00,2024-07-01 21:20:00
34.4,0.0,9.4,30.6,0.0,11.2,32.89595,-97.0372,44.12326,-123.21869,38.0,DFW,EUG,2024-08-05 19:10:00,2024-08-05 21:07:00
23.3,0.0,13.0,3.9,0.0,5.4,33.43417,-112.00806,44.12326,-123.21869,-2.0,PHX,EUG,2024-04-23 10:30:00,2024-04-23 13:18:00
8.9,0.0,5.4,7.2,0.0,11.2,37.36186,-121.92901,44.12326,-123.21869,-4.0,SJC,EUG,2024-05-05 10:40:00,2024-05-05 12:05:00
16.7,0.0,11.2,5.0,0.0,5.4,40.78839,-111.97777,44.12326,-123.21869,-3.0,SLC,EUG,2024-06-17 11:20:00,2024-06-17 12:21:00
16.1,0.0,7.6,7.8,0.0,7.6,38.69542,-121.59077,44.12326,-123.21869,19.0,SMF,EUG,2024-09-22 12:10:00,2024-09-22 13:30:00
14.4,0.0,7.6,10.0,1.1,7.6,37.619,-122.37484,44.12326,-123.21869,-6.0,SFO,EUG,2024-10-30 16:30:00,2024-10-30 18:16:00
19.4,0.0,0.0,12.8,0.0,5.4,37.619,-122.37484,44.12326,-123.21869,67.0,SFO,EUG,2024-11-07 20:20:00,2024-11-07 21:59:00
17.2,0.0,11.2,9.4,0.0,11.2,39.85841,-104.667,44.12326,-123.21869,-7.0,DEN,EUG,2024-08-28 11:15:00,2024-08-28 12:57:00
19.4,0.0,22.3,20.0,0.0,20.5,47.44898,-122.30931,44.12326,-123.21869,22.0,SEA,EUG,2024-06-26 21:35:00,2024-06-26 22:51:00
21.7,0.0,14.8,24.4,0.0,7.6,37.72129,-122.22072,44.12326,-123.21869,-5.0,OAK,EUG,2024-08-15 19:45:00,2024-08-15 21:10:00
16.1,0.0,16.6,19.0,0.0,0.0,33.64044,-84.42694,30.39653,-84.35033,-5.0,ATL,TLH,2024-02-02 16:57:00,2024-02-02 18:01:00
14.4,0.0,14.8,17.0,0.0,13.0,33.64044,-84.42694,30.39653,-84.35033,13.0,ATL,TLH,2024-04-03 22:51:00,2024-04-03 23:51:00
27.8,0.0,13.0,31.8,0.0,9.4,33.64044,-84.42694,30.39653,-84.35033,-2.0,ATL,TLH,2024-07-25 17:59:00,2024-07-25 19:06:00
15.6,0.5,9.4,20.0,0.8,11.2,35.21401,-80.94313,30.39653,-84.35033,13.0,CLT,TLH,2024-01-27 20:59:00,2024-01-27 22:35:00
22.8,0.0,9.4,18.0,0.0,13.0,25.79325,-80.29056,30.39653,-84.35033,-1.0,MIA,TLH,2024-02-02 15:30:00,2024-02-02 16:58:00
22.2,1.0,14.8,12.1,0.0,13.0,25.79325,-80.29056,30.39653,-84.35033,-7.0,MIA,TLH,2024-12-15 07:50:00,2024-12-15 09:22:00
21.7,0.0,13.0,-4.6,0.0,14.4,26.07258,-80.15275,30.39653,-84.35033,-14.0,FLL,TLH,2024-01-17 08:12:00,2024-01-17 09:40:00
16.1,0.0,14.8,15.0,0.0,9.3,32.89595,-97.0372,30.39653,-84.35033,-12.0,DFW,TLH,2024-02-13 18:45:00,2024-02-13 21:47:00
21.1,0.0,25.9,22.2,0.0,7.9,32.89595,-97.0372,30.39653,-84.35033,-6.0,DFW,TLH,2024-04-16 10:40:00,2024-04-16 13:50:00
24.4,0.0,9.4,30.0,0.0,9.4,32.89595,-97.0372,30.39653,-84.35033,47.0,DFW,TLH,2024-06-11 19:20:00,2024-06-11 22:39:00
32.2,0.0,5.4,31.0,0.0,13.0,32.89595,-97.0372,30.39653,-84.35033,28.0,DFW,TLH,2024-06-12 19:20:00,2024-06-12 22:39:00
31.7,0.0,11.2,32.7,0.0,6.5,32.89595,-97.0372,30.39653,-84.35033,-1.0,DFW,TLH,2024-08-02 15:00:00,2024-08-02 18:12:00
20.0,0.0,27.7,23.9,0.0,24.1,33.64044,-84.42694,31.32134,-85.44963,-2.0,ATL,DHN,2024-04-12 20:55:00,2024-04-12 20:52:00
28.3,0.0,5.4,29.4,0.0,5.4,33.64044,-84.42694,31.32134,-85.44963,27.0,ATL,DHN,2024-07-13 12:50:00,2024-07-13 12:46:00
13.3,0.0,11.2,15.6,0.0,13.0,35.21401,-80.94313,34.99147,-78.88,31.0,CLT,FAY,2024-11-04 13:10:00,2024-11-04 14:14:00
12.2,0.0,7.6,9.4,0.0,20.5,35.21401,-80.94313,41.44853,-90.50754,-4.0,CLT,MLI,2024-02-07 20:35:00,2024-02-07 21:56:00
21.7,0.0,14.8,15.6,0.0,22.3,35.21401,-80.94313,41.44853,-90.50754,2.0,CLT,MLI,2024-04-08 14:41:00,2024-04-08 15:59:00
-10.0,0.0,16.6,-12.2,0.0,22.3,41.9796,-87.90446,41.44853,-90.50754,-8.0,ORD,MLI,2024-02-17 09:05:00,2024-02-17 10:18:00
13.3,0.0,31.7,10.6,0.0,33.5,41.9796,-87.90446,41.44853,-90.50754,-7.0,ORD,MLI,2024-11-11 16:05:00,2024-11-11 17:11:00
32.2,0.0,7.6,27.2,0.0,11.2,39.85841,-104.667,41.44853,-90.50754,201.0,DEN,MLI,2024-08-18 17:40:00,2024-08-18 20:53:00
7.2,0.0,20.5,5.0,0.0,11.2,33.64044,-84.42694,33.45033,-88.59137,3.0,ATL,GTR,2024-12-11 13:18:00,2024-12-11 13:32:00
11.7,0.0,11.2,10.6,0.2,9.4,33.64044,-84.42694,38.37315,-81.59319,33.0,ATL,CRW,2024-11-15 13:58:00,2024-11-15 15:20:00
30.6,0.0,31.7,31.1,0.0,5.4,41.9796,-87.90446,38.37315,-81.59319,167.0,ORD,CRW,2024-05-21 17:55:00,2024-05-21 20:38:00
23.9,0.0,27.7,23.3,0.0,9.4,41.9796,-87.90446,38.37315,-81.59319,15.0,ORD,CRW,2024-08-19 18:15:00,2024-08-19 21:03:00
4.4,0.2,31.7,10.0,1.3,13.0,41.9796,-87.90446,38.37315,-81.59319,-5.0,ORD,CRW,2024-12-31 10:35:00,2024-12-31 13:19:00
17.8,0.5,7.6,18.9,0.0,0.0,33.64044,-84.42694,31.32737,-92.54856,-5.0,ATL,AEX,2024-12-10 10:10:00,2024-12-10 11:06:00
16.7,0.0,16.6,12.2,1.3,13.0,33.64044,-84.42694,37.24433,-93.38686,71.0,ATL,SGF,2024-11-13 17:24:00,2024-11-13 18:19:00
15.0,0.0,13.0,10.6,0.0,35.3,35.21401,-80.94313,37.24433,-93.38686,6.0,CLT,SGF,2024-01-11 20:21:00,2024-01-11 21:49:00
23.3,0.0,18.4,22.2,0.0,14.8,35.21401,-80.94313,37.24433,-93.38686,-7.0,CLT,SGF,2024-04-08 16:38:00,2024-04-08 18:05:00
16.7,0.5,44.6,7.2,0.3,24.1,32.89595,-97.0372,37.24433,-93.38686,-5.0,DFW,SGF,2024-02-04 20:53:00,2024-02-04 22:18:00
25.0,0.0,11.2,18.3,0.0,9.4,32.89595,-97.0372,37.24433,-93.38686,-4.0,DFW,SGF,2024-06-10 10:16:00,2024-06-10 11:44:00
35.0,0.0,7.6,28.3,0.0,11.2,32.89595,-97.0372,37.24433,-93.38686,11.0,DFW,SGF,2024-06-14 22:31:00,2024-06-14 23:53:00
28.9,0.0,22.3,23.9,0.0,7.6,32.89595,-97.0372,37.24433,-93.38686,36.0,DFW,SGF,2024-06-26 12:19:00,2024-06-26 13:44:00
13.9,0.0,5.4,7.8,0.0,9.4,32.89595,-97.0372,37.24433,-93.38686,-2.0,DFW,SGF,2024-10-20 10:02:00,2024-10-20 11:35:00
25.6,0.0,16.6,26.7,0.0,22.3,32.89595,-97.0372,37.24433,-93.38686,179.0,DFW,SGF,2024-10-21 18:05:00,2024-10-21 19:30:00
27.2,0.0,5.4,25.6,0.0,13.0,41.9796,-87.90446,37.24433,-93.38686,-2.0,ORD,SGF,2024-05-17 19:24:00,2024-05-17 21:00:00
25.0,0.0,33.5,25.6,0.0,9.4,41.9796,-87.90446,37.24433,-93.38686,-1.0,ORD,SGF,2024-06-06 19:58:00,2024-06-06 21:54:00
18.3,0.0,7.6,17.2,0.0,0.0,41.9796,-87.90446,37.24433,-93.38686,-2.0,ORD,SGF,2024-07-06 09:00:00,2024-07-06 10:50:00
18.9,0.0,11.2,21.1,0.5,22.3,41.9796,-87.90446,37.24433,-93.38686,-4.0,ORD,SGF,2024-07-12 09:00:00,2024-07-12 10:50:00
-9.4,0.0,11.2,-1.7,0.0,16.6,41.9796,-87.90446,37.24433,-93.38686,-2.0,ORD,SGF,2024-12-06 12:45:00,2024-12-06 14:36:00
17.2,0.0,0.0,8.9,0.0,22.3,39.85841,-104.667,37.24433,-93.38686,-6.0,DEN,SGF,2024-12-22 17:35:00,2024-12-22 20:36:00
3.3,0.0,0.0,13.9,0.0,20.5,35.21401,-80.94313,32.31117,-90.07589,-7.0,CLT,JAN,2024-02-22 09:10:00,2024-02-22 10:28:00
15.6,0.0,0.0,23.3,0.0,7.6,35.21401,-80.94313,32.31117,-90.07589,-7.0,CLT,JAN,2024-10-28 22:43:00,2024-10-28 23:57:00
6.1,0.0,9.4,6.7,0.0,16.6,39.1754,-76.6682,32.31117,-90.07589,-6.0,BWI,JAN,2024-11-29 14:30:00,2024-11-29 16:15:00
16.7,1.3,0.0,8.9,0.0,11.2,39.1754,-76.6682,32.31117,-90.07589,-5.0,BWI,JAN,2024-12-11 14:30:00,2024-12-11 16:15:00
18.3,0.0,7.6,17.8,0.8,20.5,32.89595,-97.0372,32.31117,-90.07589,138.0,DFW,JAN,2024-05-13 08:14:00,2024-05-13 09:51:00
18.9,0.0,7.6,17.8,0.8,14.8,32.89595,-97.0372,32.31117,-90.07589,76.0,DFW,JAN,2024-05-13 10:31:00,2024-05-13 12:17:00
27.8,0.0,29.5,24.4,0.0,9.4,32.89595,-97.0372,32.31117,-90.07589,18.0,DFW,JAN,2024-06-17 07:00:00,2024-06-17 08:24:00
27.2,0.0,27.7,33.3,0.0,20.5,32.89595,-97.0372,32.31117,-90.07589,26.0,DFW,JAN,2024-07-08 17:27:00,2024-07-08 18:54:00
27.2,0.0,7.6,32.8,0.0,16.6,32.89595,-97.0372,32.31117,-90.07589,-2.0,DFW,JAN,2024-08-30 16:12:00,2024-08-30 17:43:00
25.0,0.0,9.4,27.2,0.0,14.8,32.89595,-97.0372,32.31117,-90.07589,-10.0,DFW,JAN,2024-09-10 15:13:00,2024-09-10 16:44:00
19.4,0.0,5.4,20.6,0.0,14.8,33.64044,-84.42694,30.20528,-91.98766,2.0,ATL,LFT,2024-09-26 09:59:00,2024-09-26 10:45:00
7.2,0.0,11.2,15.0,0.0,5.4,33.64044,-84.42694,30.20528,-91.98766,-1.0,ATL,LFT,2024-12-04 15:36:00,2024-12-04 16:27:00
27.8,0.0,20.5,18.3,0.0,9.4,32.89595,-97.0372,30.20528,-91.98766,-6.0,DFW,LFT,2024-02-25 22:30:00,2024-02-25 23:59:00
23.9,0.0,24.1,22.8,0.0,20.5,32.89595,-97.0372,30.20528,-91.98766,-10.0,DFW,LFT,2024-02-27 22:30:00,2024-02-27 23:59:00
24.4,0.0,22.3,27.2,0.0,11.2,32.89595,-97.0372,30.20528,-91.98766,123.0,DFW,LFT,2024-06-03 12:19:00,2024-06-03 13:48:00
32.2,0.0,13.0,32.8,0.0,9.4,29.98047,-95.33972,30.20528,-91.98766,4.0,IAH,LFT,2024-06-29 14:20:00,2024-06-29 15:27:00
23.9,0.0,16.6,26.1,0.0,18.4,33.64044,-84.42694,34.82916,-77.61214,-5.0,ATL,OAJ,2024-09-11 16:21:00,2024-09-11 17:46:00
26.1,0.0,11.2,15.6,0.0,0.0,33.64044,-84.42694,34.82916,-77.61214,3.0,ATL,OAJ,2024-10-21 21:10:00,2024-10-21 22:34:00
10.0,0.0,14.8,13.9,0.0,14.8,33.64044,-84.42694,30.69142,-88.24283,-3.0,ATL,MOB,2024-12-26 16:22:00,2024-12-26 16:46:00
10.0,0.0,9.4,8.9,0.0,0.0,32.89595,-97.0372,30.69142,-88.24283,-5.0,DFW,MOB,2024-02-15 10:05:00,2024-02-15 11:47:00
29.4,0.0,9.4,28.3,0.0,14.8,32.89595,-97.0372,30.69142,-88.24283,-4.0,DFW,MOB,2024-05-31 21:09:00,2024-05-31 22:50:00
29.4,0.0,5.4,23.8,0.5,0.0,33.64044,-84.42694,30.53316,-91.14963,4.0,ATL,BTR,2024-07-24 22:00:00,2024-07-24 22:31:00
17.8,0.0,18.4,26.6,4.3,13.0,33.64044,-84.42694,30.53316,-91.14963,-10.0,ATL,BTR,2024-11-13 18:00:00,2024-11-13 18:43:00
17.2,0.0,29.5,18.5,0.0,11.2,32.89595,-97.0372,30.53316,-91.14963,67.0,DFW,BTR,2024-04-06 12:50:00,2024-04-06 14:18:00
32.2,0.0,14.8,20.0,0.1,22.3,33.64044,-84.42694,36.47521,-82.40742,-10.0,ATL,TRI,2024-08-16 21:05:00,2024-08-16 22:15:00
22.8,0.0,5.4,22.2,0.0,13.0,33.64044,-84.42694,36.47521,-82.40742,15.0,ATL,TRI,2024-10-11 17:49:00,2024-10-11 18:56:00
6.1,0.0,13.0,3.0,0.0,13.0,35.21401,-80.94313,36.47521,-82.40742,-9.0,CLT,TRI,2024-01-29 09:26:00,2024-01-29 10:36:00
16.7,0.0,13.0,17.2,0.0,0.0,32.89595,-97.0372,36.47521,-82.40742,256.0,DFW,TRI,2024-12-28 12:19:00,2024-12-28 15:41:00
35.0,0.0,9.4,27.8,0.0,11.2,33.64044,-84.42694,40.65236,-75.4404,61.0,ATL,ABE,2024-07-14 21:30:00,2024-07-14 23:34:00
17.0,0.3,11.2,6.1,0.0,13.0,33.67975,-78.92833,40.65236,-75.4404,-13.0,MYR,ABE,2024-02-23 21:09:00,2024-02-23 22:51:00
7.2,0.0,20.5,10.0,0.0,0.0,41.9796,-87.90446,40.65236,-75.4404,-4.0,ORD,ABE,2024-04-01 18:25:00,2024-04-01 21:33:00
18.3,0.7,16.6,30.6,0.0,0.0,33.64044,-84.42694,30.7825,-83.27672,228.0,ATL,VLD,2024-05-27 12:46:00,2024-05-27 13:50:00
25.0,0.0,0.0,26.7,0.0,7.6,33.64044,-84.42694,30.7825,-83.27672,-9.0,ATL,VLD,2024-10-22 20:50:00,2024-10-22 21:53:00
35.6,0.0,14.8,31.1,0.0,18.4,32.89595,-97.0372,40.47799,-88.91595,27.0,DFW,BMI,2024-06-24 19:20:00,2024-06-24 21:28:00
5.0,0.0,0.0,7.0,0.0,0.0,33.64044,-84.42694,32.30064,-86.39398,-3.0,ATL,MGM,2024-02-15 13:00:00,2024-02-15 13:00:00
21.7,0.0,0.0,22.9,0.0,0.0,33.64044,-84.42694,32.30064,-86.39398,9.0,ATL,MGM,2024-07-13 08:55:00,2024-07-13 08:58:00
22.2,4.6,11.2,19.1,0.0,11.2,33.64044,-84.42694,32.30064,-86.39398,0.0,ATL,MGM,2024-09-27 08:55:00,2024-09-27 08:54:00
8.3,0.0,5.4,9.0,0.0,0.0,32.89595,-97.0372,32.30064,-86.39398,5.0,DFW,MGM,2024-01-02 21:16:00,2024-01-02 23:06:00
15.6,0.0,11.2,16.2,0.0,9.3,32.89595,-97.0372,32.30064,-86.39398,75.0,DFW,MGM,2024-12-15 15:05:00,2024-12-15 16:50:00
7.2,0.0,20.5,-8.3,0.0,7.6,33.64044,-84.42694,44.865833,-91.484167,1.0,ATL,ECP,2024-12-21 19:50:00,2024-12-21 19:58:00
23.9,0.0,9.4,23.9,0.0,11.2,35.21401,-80.94313,44.865833,-91.484167,1004.0,CLT,ECP,2024-07-20 13:15:00,2024-07-20 13:55:00
1.7,0.0,0.0,-8.9,0.0,22.3,35.21401,-80.94313,44.865833,-91.484167,-5.0,CLT,ECP,2024-11-29 13:22:00,2024-11-29 14:08:00
12.8,0.0,0.0,-1.1,0.0,9.4,35.21401,-80.94313,44.865833,-91.484167,0.0,CLT,ECP,2024-12-24 19:11:00,2024-12-24 19:57:00
10.0,0.0,5.4,-5.6,0.0,13.0,32.89595,-97.0372,44.865833,-91.484167,-6.0,DFW,ECP,2024-02-15 12:57:00,2024-02-15 14:48:00
33.9,0.0,22.3,28.9,0.0,24.1,32.89595,-97.0372,44.865833,-91.484167,13.0,DFW,ECP,2024-06-16 19:20:00,2024-06-16 21:20:00
17.8,0.0,27.7,15.6,0.0,7.6,41.9796,-87.90446,44.865833,-91.484167,-7.0,ORD,ECP,2024-04-14 10:54:00,2024-04-14 13:19:00
17.8,0.0,11.2,15.6,1.5,0.0,41.9796,-87.90446,44.865833,-91.484167,-2.0,ORD,ECP,2024-06-01 08:51:00,2024-06-01 11:15:00
26.1,0.0,13.0,17.8,0.0,13.0,41.9796,-87.90446,44.865833,-91.484167,0.0,ORD,ECP,2024-06-19 10:50:00,2024-06-19 13:21:00
10.0,0.0,0.0,-1.1,0.0,7.6,32.84711,-96.85177,44.865833,-91.484167,154.0,DAL,ECP,2024-12-29 09:00:00,2024-12-29 10:50:00
26.1,0.0,5.4,15.6,0.0,0.0,29.64542,-95.27889,44.865833,-91.484167,8.0,HOU,ECP,2024-06-14 10:00:00,2024-06-14 11:40:00
10.6,0.0,27.7,-8.3,0.0,24.1,29.64542,-95.27889,44.865833,-91.484167,-7.0,HOU,ECP,2024-11-29 14:00:00,2024-11-29 15:35:00
3.9,0.0,11.2,5.0,0.0,18.4,32.89595,-97.0372,31.80667,-106.37781,34.0,DFW,ELP,2024-01-07 14:55:00,2024-01-07 15:45:00
-0.6,0.0,31.7,6.7,0.0,9.4,32.89595,-97.0372,31.80667,-106.37781,-5.0,DFW,ELP,2024-01-19 10:20:00,2024-01-19 11:17:00
11.7,0.0,16.6,6.7,0.0,25.9,32.89595,-97.0372,31.80667,-106.37781,-6.0,DFW,ELP,2024-02-04 08:18:00,2024-02-04 09:09:00
11.1,0.0,20.5,3.3,0.0,29.5,32.89595,-97.0372,31.80667,-106.37781,15.0,DFW,ELP,2024-02-11 10:20:00,2024-02-11 11:17:00
25.6,0.0,33.5,22.8,0.0,37.1,32.89595,-97.0372,31.80667,-106.37781,-6.0,DFW,ELP,2024-02-21 22:55:00,2024-02-21 23:47:00
23.9,0.0,16.6,24.4,0.0,16.6,32.89595,-97.0372,31.80667,-106.37781,-1.0,DFW,ELP,2024-05-09 13:50:00,2024-05-09 14:32:00
27.8,0.0,9.4,28.9,0.0,14.8,32.89595,-97.0372,31.80667,-106.37781,30.0,DFW,ELP,2024-10-27 17:05:00,2024-10-27 17:53:00
13.3,0.0,18.4,17.2,0.0,9.4,32.89595,-97.0372,31.80667,-106.37781,44.0,DFW,ELP,2024-12-20 18:57:00,2024-12-20 19:47:00
26.7,0.0,5.4,29.4,0.0,13.0,30.19453,-97.66987,31.80667,-106.37781,-4.0,AUS,ELP,2024-04-17 20:45:00,2024-04-17 21:25:00
22.2,0.0,13.0,17.8,0.0,13.0,33.43417,-112.00806,31.80667,-106.37781,-7.0,PHX,ELP,2024-04-26 07:50:00,2024-04-26 10:00:00
35.0,0.0,24.1,23.9,0.0,5.4,33.43417,-112.00806,31.80667,-106.37781,-4.0,PHX,ELP,2024-06-22 08:00:00,2024-06-22 10:15:00
12.2,0.0,0.0,21.7,0.0,18.4,41.9796,-87.90446,31.80667,-106.37781,11.0,ORD,ELP,2024-05-16 09:10:00,2024-05-16 11:51:00
27.2,0.0,7.6,36.1,0.0,16.6,39.85841,-104.667,31.80667,-106.37781,184.0,DEN,ELP,2024-05-29 20:46:00,2024-05-29 22:41:00
27.2,0.0,22.3,25.6,0.0,14.8,29.53369,-98.46978,31.80667,-106.37781,11.0,SAT,ELP,2024-04-05 17:55:00,2024-04-05 18:30:00
22.8,0.0,11.2,26.1,0.0,13.0,29.53369,-98.46978,31.80667,-106.37781,0.0,SAT,ELP,2024-05-19 10:40:00,2024-05-19 11:10:00
19.4,0.0,0.0,35.0,0.0,11.2,32.73356,-117.18966,31.80667,-106.37781,16.0,SAN,ELP,2024-08-01 13:40:00,2024-08-01 16:30:00
20.0,0.0,18.4,24.4,0.0,9.4,32.84711,-96.85177,31.80667,-106.37781,-1.0,DAL,ELP,2024-04-11 17:00:00,2024-04-11 17:45:00
26.7,0.0,0.0,22.8,0.0,9.4,32.84711,-96.85177,31.80667,-106.37781,-3.0,DAL,ELP,2024-07-06 12:45:00,2024-07-06 13:20:00
31.7,0.0,11.2,32.8,0.0,0.0,29.64542,-95.27889,31.80667,-106.37781,23.0,HOU,ELP,2024-07-17 15:50:00,2024-07-17 16:40:00
28.9,0.0,11.2,18.3,0.0,13.0,32.89595,-97.0372,38.50887,-107.89383,13.0,DFW,MTJ,2024-08-16 12:29:00,2024-08-16 13:49:00
25.0,0.0,0.0,23.3,0.0,5.4,29.98047,-95.33972,38.50887,-107.89383,2.0,IAH,MTJ,2024-07-20 12:20:00,2024-07-20 14:04:00
2.8,0.0,9.4,8.9,0.0,18.4,32.89595,-97.0372,30.40728,-89.07009,-7.0,DFW,GPT,2024-02-13 08:26:00,2024-02-13 10:02:00
17.8,0.0,0.0,22.2,0.0,0.0,33.64044,-84.42694,29.69006,-82.27178,-6.0,ATL,GNV,2024-05-19 08:10:00,2024-05-19 09:23:00
1.7,0.0,0.0,18.9,0.0,9.4,33.64044,-84.42694,28.10275,-80.64581,-5.0,ATL,MLB,2024-01-03 13:55:00,2024-01-03 15:22:00
23.9,0.0,9.4,22.8,0.0,7.6,33.64044,-84.42694,28.10275,-80.64581,4.0,ATL,MLB,2024-05-09 09:10:00,2024-05-09 10:38:00
32.8,0.0,13.0,27.8,0.0,9.4,33.64044,-84.42694,28.10275,-80.64581,-3.0,ATL,MLB,2024-08-09 22:26:00,2024-08-09 23:55:00
23.9,0.0,5.4,26.1,0.0,11.2,33.64044,-84.42694,28.10275,-80.64581,-7.0,ATL,MLB,2024-08-09 09:12:00,2024-08-09 10:40:00
32.8,0.0,9.4,28.3,0.0,14.8,33.64044,-84.42694,28.10275,-80.64581,-3.0,ATL,MLB,2024-09-22 22:30:00,2024-09-22 23:59:00
16.7,0.0,5.4,21.7,0.2,0.0,33.64044,-84.42694,28.10275,-80.64581,7.0,ATL,MLB,2024-12-17 22:29:00,2024-12-17 23:56:00
20.6,0.0,13.0,30.0,0.0,11.2,35.21401,-80.94313,28.10275,-80.64581,-2.0,CLT,MLB,2024-05-28 11:25:00,2024-05-28 13:20:00
35.0,0.0,7.6,28.3,0.0,7.6,35.21401,-80.94313,28.10275,-80.64581,40.0,CLT,MLB,2024-07-15 22:25:00,2024-07-15 00:18:00
25.0,0.0,5.4,23.9,7.2,11.2,35.21401,-80.94313,28.10275,-80.64581,-4.0,CLT,MLB,2024-08-21 21:34:00,2024-08-21 23:19:00
21.7,0.0,0.0,7.2,0.0,7.6,28.42889,-81.31603,40.27669,-74.81347,-14.0,MCO,TTN,2024-04-19 06:00:00,2024-04-19 08:36:00
31.7,0.0,14.8,32.8,0.0,13.0,33.64044,-84.42694,31.53552,-84.19447,-5.0,ATL,ABY,2024-05-26 19:31:00,2024-05-26 20:29:00
23.3,0.0,11.2,24.6,0.0,25.9,33.64044,-84.42694,31.25903,-81.46631,-6.0,ATL,BQK,2024-04-27 19:30:00,2024-04-27 20:34:00
30.0,0.0,11.2,33.3,0.0,13.0,33.64044,-84.42694,32.44663,-93.8256,-16.0,ATL,SHV,2024-09-03 19:49:00,2024-09-03 20:37:00
7.8,0.0,13.0,16.1,0.0,13.0,33.64044,-84.42694,32.44663,-93.8256,11.0,ATL,SHV,2024-12-27 16:30:00,2024-12-27 17:26:00
5.0,0.0,7.6,3.9,0.0,18.4,35.21401,-80.94313,32.44663,-93.8256,-8.0,CLT,SHV,2024-01-01 11:31:00,2024-01-01 13:13:00
